"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Yuniesky Betancourt","- - -","750","2829","46","306","292","25","3.3 %","8.9 %",".122",".285",".273",".296",".395",".301","81","-9.7","-74.8","-9.9","1.3","8585"
"Nick Martini","Athletics","55","179","1","26","19","0","11.7 %","20.1 %",".118",".379",".296",".397",".414",".357","130","1.2","7.6","-0.8","1.3","12005"
"Jeff Keppinger","- - -","210","845","10","95","83","5","7.0 %","5.0 %",".105",".291",".287",".341",".392",".324","89","-2.2","-13.3","-0.8","1.3","3856"
"Ryan Garko","- - -","447","1713","55","190","247","0","7.1 %","15.6 %",".162",".304",".279",".351",".441",".348","111","-19.0","5.8","-51.9","1.3","6319"
"Ty Wigginton","Devil Rays","122","486","24","55","79","4","6.6 %","20.0 %",".223",".301",".275",".330",".498",".350","111","-3.7","3.5","-7.3","1.3","1491"
"Hanser Alberto","- - -","228","742","12","76","60","6","2.7 %","11.9 %",".096",".300",".276",".299",".373",".287","73","-2.8","-26.7","14.1","1.3","11902"
"Jorge Bonifacio","Royals","187","713","21","89","66","1","9.1 %","27.5 %",".161",".322",".247",".319",".408",".314","94","0.4","-5.1","-6.5","1.2","12174"
"Luke Maile","- - -","216","657","10","53","60","4","6.1 %","27.2 %",".106",".263",".198",".252",".304",".244","48","1.1","-40.7","30.1","1.2","13355"
"Pete Kozma","Cardinals","275","689","3","76","52","8","8.4 %","20.2 %",".071",".279",".222",".288",".293",".256","58","5.3","-27.1","17.9","1.2","2539"
"Aaron Rowand","Phillies","109","445","12","59","47","10","4.0 %","17.1 %",".163",".295",".262",".321",".425",".323","88","2.5","-4.6","2.4","1.2","254"
"Wilson Betemit","- - -","455","1259","51","144","174","3","9.6 %","26.0 %",".201",".323",".262",".333",".463",".343","107","-5.5","5.5","-36.5","1.2","1861"
"Darin Ruf","Phillies","243","744","32","83","87","1","8.6 %","27.4 %",".200",".300",".245",".323",".445",".334","112","-4.0","5.8","-17.4","1.2","9929"
"Josh Barfield","- - -","309","1075","16","133","112","35","4.1 %","17.5 %",".112",".307",".264",".295",".375",".290","75","10.7","-23.2","-0.9","1.2","3622"
"Luis Rengifo","Angels","108","406","7","44","33","2","9.9 %","22.9 %",".126",".300",".238",".321",".364",".298","86","0.5","-6.7","4.3","1.2","19858"
"Chris Parmelee","- - -","311","1011","30","89","98","1","7.8 %","23.6 %",".157",".302",".248",".313",".405",".316","98","-4.9","-7.2","-14.6","1.2","2554"
"Dan Johnson","- - -","219","855","29","86","103","0","13.5 %","15.1 %",".170",".244",".234",".337",".404",".326","97","-3.0","-6.5","-11.2","1.2","2167"
"Jeremy Hermida","- - -","609","2214","61","239","239","20","9.5 %","22.8 %",".154",".314",".256",".333",".410",".327","95","-5.7","-18.6","-41.5","1.2","7208"
"Myles Straw","Astros","65","138","1","31","8","10","14.5 %","17.4 %",".094",".337",".274",".380",".368",".332","110","3.2","4.9","2.0","1.2","17620"
"Alfredo Amezaga","Marlins","132","378","3","42","19","20","8.7 %","12.2 %",".072",".294",".260",".332",".332",".296","75","2.8","-9.6","8.8","1.1","1"
"Carlos Martinez","Cardinals","259","249","1","13","23","0","0.8 %","28.9 %",".049",".279",".196",".211",".244",".200","20","-0.1","-24.5","27.8","1.1","11682"
"Robert Andino","- - -","422","1332","18","148","91","23","7.6 %","20.6 %",".088",".292",".238",".298",".326",".280","68","0.4","-50.5","16.1","1.1","4900"
"Carlos Corporan","- - -","80","259","4","15","24","0","5.4 %","26.3 %",".103",".287",".219",".275",".322",".259","58","-3.0","-15.5","18.4","1.1","5587"
"Phil Gosselin","- - -","256","551","6","67","33","7","5.8 %","18.7 %",".096",".326",".270",".318",".366",".300","84","3.5","-7.9","1.0","1.1","10953"
"Austin Slater","Giants","176","544","9","56","60","8","9.2 %","28.9 %",".114",".357",".254",".335",".368",".307","92","3.8","-1.3","-4.8","1.1","16153"
"Ezequiel Carrera","- - -","267","670","5","89","54","27","5.8 %","20.0 %",".091",".323",".259",".309",".349",".291","83","7.4","-5.8","-5.8","1.1","9048"
"Daniel Vogelbach","Mariners","205","704","34","82","91","0","15.5 %","27.0 %",".207",".237",".205",".332",".413",".322","104","-2.7","1.0","-14.1","1.1","14130"
"Chris Shelton","- - -","156","529","18","64","58","2","9.6 %","26.5 %",".177",".335",".262",".338",".438",".338","101","-1.8","-0.7","-6.2","1.1","1891"
"Tyson Ross","- - -","155","170","1","12","9","0","2.9 %","35.9 %",".047",".330",".203",".236",".250",".217","37","-0.1","-12.3","17.4","1.1","7872"
"Victor Caratini","Cubs","202","545","14","58","57","1","8.3 %","20.9 %",".130",".300",".252",".326",".382",".308","89","-1.5","-8.9","2.7","1.1","14968"
"Aaron Altherr","- - -","359","1156","37","142","151","21","9.5 %","28.7 %",".182",".285",".219",".308",".402",".307","89","-2.2","-18.4","-8.5","1.1","11270"
"Jesus Flores","Nationals","311","1014","23","84","127","1","5.7 %","23.5 %",".133",".297",".241",".289",".375",".289","73","-7.2","-40.1","18.5","1.0","4166"
"Ryan Langerhans","- - -","329","752","16","90","63","6","13.8 %","27.0 %",".142",".288",".215",".330",".357",".305","80","0.9","-18.7","4.2","1.0","98"
"Jose Fernandez","Marlins","77","159","2","11","14","0","0.6 %","27.0 %",".088",".293",".213",".217",".301",".224","38","-0.1","-11.6","16.4","1.0","11530"
"Donnie Murphy","- - -","153","396","14","50","59","3","6.8 %","28.5 %",".188",".266",".213",".279",".401",".297","80","2.5","-7.1","3.9","1.0","4704"
"Dan Haren","- - -","139","183","1","14","16","0","3.3 %","21.9 %",".094",".270",".213",".237",".306",".238","34","-0.1","-15.4","19.7","1.0","1757"
"Tommy Medica","Padres","121","338","12","40","37","6","7.1 %","29.0 %",".172",".320",".246",".308",".417",".321","108","2.1","5.1","-6.0","1.0","11147"
"Marcus Giles","Braves","141","626","11","87","60","10","9.9 %","16.8 %",".125",".304",".262",".341",".387",".324","91","0.8","-6.7","-3.8","1.0","89"
"Carson Kelly","- - -","174","496","18","53","57","0","11.3 %","20.0 %",".179",".244",".220",".316",".399",".301","83","-2.3","-12.5","7.2","1.0","13620"
"Johnny Giavotella","- - -","353","1334","14","148","125","14","4.9 %","13.0 %",".104",".286",".256",".295",".361",".287","80","0.9","-31.1","-4.0","1.0","6740"
"Reggie Willits","Angels","295","804","0","123","49","38","13.2 %","16.9 %",".044",".329",".265",".365",".309",".314","87","8.0","-4.6","-12.7","1.0","5590"
"Alex Presley","- - -","321","1092","23","114","79","25","4.9 %","18.6 %",".136",".303",".259",".299",".395",".304","92","1.6","-8.3","-15.9","1.0","5305"
"Will Middlebrooks","- - -","347","1234","43","119","155","10","5.2 %","26.3 %",".163",".277",".228",".272",".391",".288","76","-2.1","-35.2","5.1","1.0","7002"
"Brett Carroll","- - -","175","322","5","46","28","2","6.5 %","26.1 %",".119",".266",".203",".281",".322",".268","57","2.5","-14.9","14.7","1.0","8066"
"Steven Brault","Pirates","100","93","1","11","4","0","2.2 %","14.0 %",".072",".304",".265",".282",".337",".267","66","0.0","-4.0","11.2","1.0","15291"
"Patrick Corbin","Diamondbacks","177","335","0","26","19","0","4.5 %","35.2 %",".048",".282",".168",".211",".216",".193","8","-0.6","-37.5","36.9","1.0","9323"
"Tim Locastro","- - -","112","265","1","44","17","22","6.0 %","18.5 %",".089",".309",".246",".356",".335",".312","90","6.4","3.0","-1.3","1.0","15124"
"Eric Hinske","- - -","109","312","13","43","34","2","11.2 %","25.3 %",".217",".335",".271",".353",".487",".360","114","-1.3","4.3","-4.8","1.0","1305"
"Brandon Barnes","- - -","311","863","17","91","75","17","4.8 %","29.7 %",".123",".334",".242",".286",".365",".288","73","-0.6","-27.0","9.1","1.0","629"
"Nook Logan","Nationals","145","449","1","52","29","25","5.6 %","23.6 %",".082",".360",".272",".312",".354",".293","75","4.3","-10.5","5.9","1.0","2076"
"Steven Matz","Mets","113","197","3","8","13","0","3.6 %","24.9 %",".080",".220",".172",".203",".253",".199","22","-0.1","-19.5","23.1","1.0","13361"
"Aristides Aquino","Reds","57","226","19","31","47","7","7.1 %","27.0 %",".316",".266",".257",".314",".573",".358","118","1.3","6.8","-4.0","1.0","15482"
"Cameron Rupp","Phillies","296","1127","39","100","124","2","7.7 %","28.7 %",".173",".300",".234",".298",".407",".303","86","-8.2","-27.0","1.0","1.0","11146"
"Hyun Soo Kim","Orioles","95","346","6","36","22","1","10.4 %","14.7 %",".118",".345",".302",".382",".420",".352","121","0.0","8.8","-11.1","1.0","18718"
"Craig Tatum","- - -","100","299","1","21","22","2","8.4 %","17.4 %",".041",".272",".223",".291",".264",".255","50","-1.9","-19.9","19.2","1.0","7468"
"Shane Robinson","Cardinals","221","386","5","43","33","7","9.8 %","13.7 %",".082",".272",".246",".316",".327",".287","79","3.0","-6.5","3.9","1.0","4249"
"Wade LeBlanc","- - -","97","130","0","6","2","0","2.3 %","19.2 %",".009",".326",".252",".278",".261",".245","51","-0.1","-7.7","13.1","1.0","5221"
"Jayson Nix","- - -","264","869","30","85","84","16","7.7 %","24.2 %",".161",".241",".207",".280",".368",".285","70","3.3","-28.4","7.8","1.0","3790"
"Clayton Kershaw","Dodgers","271","627","1","36","27","1","3.3 %","25.5 %",".023",".221",".154",".193",".178",".171","0","-0.1","-74.6","63.9","1.0","2036"
"Greg Dobbs","- - -","165","386","10","49","58","3","7.5 %","18.4 %",".179",".321",".279",".334",".459",".339","99","1.1","0.5","-3.4","1.0","2158"
"Ryan Shealy","- - -","128","487","17","61","78","1","6.8 %","25.9 %",".161",".325",".260",".318",".421",".323","91","-4.9","-10.2","3.1","0.9","4443"
"Rusney Castillo","Red Sox","99","337","7","45","35","7","4.7 %","18.7 %",".117",".306",".262",".301",".379",".298","83","-1.2","-8.0","5.6","0.9","17016"
"Josh Satin","Mets","91","249","3","26","19","1","12.4 %","27.3 %",".116",".377",".269",".361",".384",".332","115","-2.6","1.4","-0.2","0.9","6788"
"Lane Adams","- - -","117","154","7","30","26","11","9.1 %","30.5 %",".204",".345",".263",".333",".467",".342","109","3.4","5.1","-0.8","0.9","10767"
"Jerry Owens","White Sox","129","430","1","49","18","36","7.0 %","16.7 %",".043",".319",".262",".319",".305",".286","65","6.7","-12.0","6.7","0.9","6002"
"Stephen Strasburg","Nationals","184","383","3","19","18","0","4.7 %","29.8 %",".053",".224",".152",".199",".205",".184","5","-0.2","-43.3","40.4","0.9","10131"
"German Marquez","Rockies","97","184","1","14","21","0","0.0 %","25.0 %",".069",".321",".233",".233",".302",".228","22","-0.1","-18.8","22.1","0.9","15038"
"Billy Burns","- - -","242","899","5","114","55","46","4.0 %","13.2 %",".083",".308",".270",".308",".353",".289","81","9.3","-10.7","-10.8","0.9","12701"
"Jesus Sucre","Mariners","90","264","2","18","20","0","3.8 %","16.7 %",".067",".247",".209",".246",".276",".233","44","-0.4","-17.0","17.3","0.9","5942"
"Adam Haseley","Phillies","67","242","5","30","26","4","5.8 %","24.8 %",".131",".344",".266",".324",".396",".309","88","1.5","-2.4","4.0","0.9","19878"
"Daniel Hudson","- - -","129","127","1","7","21","0","3.9 %","27.6 %",".075",".324",".226",".265",".302",".254","51","-0.1","-7.5","12.2","0.9","7146"
"Brian Barton","- - -","83","179","2","23","13","3","10.6 %","21.8 %",".124",".345",".268",".354",".392",".335","103","0.1","0.7","2.6","0.9","2408"
"Cesar Puello","- - -","61","186","4","20","21","2","7.5 %","26.9 %",".107",".324",".239",".346",".346",".308","93","0.8","-1.1","4.1","0.9","7216"
"Eliezer Alfonzo","Giants","113","376","13","32","45","1","2.9 %","25.8 %",".183",".325",".263",".298",".446",".309","81","-1.9","-11.4","8.1","0.9","2331"
"Kennys Vargas","Twins","236","859","35","104","116","0","7.6 %","29.2 %",".185",".322",".252",".311",".437",".322","100","-1.9","-1.5","-18.3","0.9","12101"
"Phillip Ervin","Reds","200","571","17","65","64","14","7.4 %","24.2 %",".176",".322",".262",".326",".438",".325","98","3.5","2.3","-11.7","0.9","14738"
"Josh Phegley","- - -","175","580","17","56","73","2","4.1 %","20.0 %",".154",".262",".232",".268",".386",".284","77","-1.9","-17.2","6.4","0.9","9308"
"Joaquin Arias","- - -","327","855","6","89","76","11","3.4 %","13.5 %",".095",".309",".272",".302",".367",".291","82","1.8","-16.4","-2.3","0.9","3817"
"Zach Duke","- - -","173","338","2","16","22","0","3.0 %","31.4 %",".046",".275",".179",".206",".225",".194","10","-0.1","-38.5","36.4","0.9","3840"
"Matt Downs","- - -","254","582","20","58","66","3","6.9 %","20.3 %",".176",".258",".230",".296",".406",".308","91","-1.8","-8.5","-1.1","0.9","957"
"Drew Sutton","- - -","86","178","3","26","24","0","7.3 %","25.8 %",".145",".345",".258",".322",".403",".321","95","0.1","-1.1","3.5","0.9","7430"
"Jose Constanza","Braves","79","205","2","29","14","12","6.8 %","17.1 %",".059",".338",".281",".332",".341",".298","86","3.2","-0.3","2.2","0.9","6003"
"Fernando Perez","Rays","41","107","3","22","10","5","7.5 %","25.2 %",".117",".297",".234",".301",".351",".289","75","1.4","-1.9","6.8","0.9","7755"
"Tyler Chatwood","- - -","167","220","0","16","16","0","3.2 %","20.5 %",".027",".277",".210",".238",".237",".213","16","-0.1","-22.9","24.1","0.9","4338"
"Michael Lorenzen","Reds","302","145","7","17","24","5","4.8 %","31.7 %",".197",".304",".235",".279",".432",".303","84","0.1","-2.9","6.4","0.8","14843"
"Terrance Gore","- - -","100","77","0","32","1","40","9.1 %","29.9 %",".060",".341",".224",".325",".284",".278","69","7.5","4.5","1.2","0.8","13658"
"Elliot Johnson","Rays","200","531","10","52","50","24","7.2 %","27.1 %",".116",".295",".223",".283",".338",".276","75","0.9","-14.8","4.7","0.8","4751"
"Jake Smolinski","- - -","215","632","16","65","65","2","6.6 %","17.9 %",".132",".274",".243",".307",".374",".300","88","-2.0","-11.5","-2.2","0.8","5408"
"Mike Ford","Yankees","50","163","12","30","25","0","10.4 %","17.2 %",".301",".243",".259",".350",".559",".372","134","0.3","7.4","-4.8","0.8","15585"
"Greg Bird","Yankees","186","700","32","75","98","0","10.6 %","27.0 %",".213",".244",".211",".301",".424",".313","96","-1.6","-5.7","-10.2","0.8","14131"
"Chris Duffy","Pirates","154","618","5","77","40","39","6.5 %","18.4 %",".094",".307",".252",".315",".346",".296","74","9.1","-12.1","-0.1","0.8","3605"
"Ryon Healy","- - -","401","1599","69","177","214","0","4.7 %","22.2 %",".190",".298",".261",".298",".452",".318","102","-11.0","-7.3","-39.0","0.8","15447"
"Brandon Woodruff","Brewers","54","71","1","5","5","0","4.2 %","32.4 %",".111",".385",".254",".288",".365",".281","70","0.0","-2.9","8.7","0.8","16162"
"Brayan Pena","- - -","177","448","9","42","45","2","6.0 %","12.3 %",".122",".279",".260",".305",".382",".301","80","-5.3","-16.6","8.6","0.8","3231"
"Will Rhymes","Tigers","83","312","1","43","21","1","8.0 %","9.0 %",".087",".310",".283",".341",".370",".318","95","-0.4","-2.3","-1.0","0.8","9802"
"Ian Kennedy","- - -","146","279","0","15","13","0","9.7 %","37.6 %",".041",".259",".137",".233",".178",".199","12","-0.2","-28.7","27.6","0.8","6986"
"Pedro Florimon","- - -","238","717","10","73","58","25","7.5 %","25.8 %",".096",".262",".199",".262",".295",".250","52","7.9","-31.0","14.7","0.8","8385"
"Manny Parra","Brewers","110","160","0","9","13","0","3.8 %","35.6 %",".092",".306",".184",".227",".277",".225","28","-0.1","-14.2","16.9","0.8","4279"
"Matt Tolbert","Twins","160","454","3","54","43","14","8.1 %","16.3 %",".101",".291",".246",".306",".347",".290","73","4.7","-10.2","1.9","0.8","7365"
"Justin Turner","- - -","318","926","8","84","89","8","6.9 %","13.3 %",".101",".296",".260",".323",".361",".305","93","-4.0","-11.6","-9.5","0.8","5235"
"Jacob deGrom","Mets","81","169","0","12","8","0","4.1 %","24.3 %",".027",".255",".184",".221",".211",".196","21","-0.1","-15.7","17.7","0.8","10954"
"Henderson Alvarez","- - -","95","115","1","5","9","0","0.9 %","31.3 %",".070",".323",".220",".223",".290",".223","39","-0.1","-8.3","11.8","0.8","5669"
"Josh Anderson","- - -","179","519","4","73","47","36","5.0 %","15.8 %",".080",".319",".272",".313",".352",".296","74","5.4","-11.5","1.5","0.8","6032"
"Tyler White","- - -","257","859","26","76","103","1","10.1 %","24.2 %",".174",".287",".236",".315",".409",".313","98","-1.1","-3.5","-19.0","0.7","15564"
"Dilson Herrera","- - -","102","266","11","24","28","2","9.8 %","29.7 %",".191",".253",".203",".293",".394",".302","91","0.4","-2.7","1.5","0.7","14335"
"Cole Hamels","Phillies","219","508","1","31","23","1","3.1 %","37.0 %",".036",".285",".169",".200",".204",".184","2","-0.8","-62.1","53.3","0.7","4972"
"Nick Senzel","Reds","104","414","12","55","42","14","7.2 %","24.4 %",".171",".319",".256",".315",".427",".315","90","-0.4","-5.9","0.2","0.7","19293"
"Lane Thomas","Cardinals","34","44","4","6","12","1","9.1 %","18.2 %",".368",".308",".316",".409",".684",".445","181","-0.1","4.6","1.6","0.7","16939"
"Paul Janish","Reds","324","975","7","91","70","6","7.5 %","13.7 %",".080",".252",".221",".289",".302",".267","58","1.5","-47.0","24.4","0.7","7412"
"Tyler Saladino","- - -","298","993","17","102","84","26","5.7 %","22.3 %",".105",".288",".233",".284",".338",".273","69","1.3","-36.2","9.6","0.7","10807"
"Xavier Nady","- - -","255","982","37","112","135","6","5.4 %","18.9 %",".185",".314",".279",".334",".464",".342","104","-3.8","1.5","-26.7","0.7","1658"
"Chris Narveson","- - -","63","69","0","3","7","0","2.9 %","30.4 %",".017",".459",".293",".328",".310",".291","76","-0.1","-2.1","7.0","0.7","2141"
"Gerrit Cole","- - -","195","286","3","17","15","0","2.1 %","39.2 %",".044",".279",".163",".186",".207",".175","5","-0.1","-33.1","30.9","0.7","13125"
"Seth Brown","Athletics","26","83","0","11","13","1","8.4 %","27.7 %",".160",".423",".293",".361",".453",".347","120","-0.1","2.0","2.5","0.7","18171"
"Jordan Zimmermann","Nationals","148","306","1","14","12","0","3.3 %","25.8 %",".031",".240",".171",".201",".202",".183","6","-0.2","-33.5","30.9","0.7","4505"
"Leury Garcia","- - -","464","1550","23","186","119","56","3.7 %","24.5 %",".100",".331",".256",".292",".357",".281","74","10.6","-36.8","-6.9","0.7","5913"
"Alex Dickerson","Padres","95","293","10","39","37","5","8.9 %","16.0 %",".192",".277",".257",".331",".448",".333","109","-0.1","3.1","-5.3","0.7","12649"
