Season,Name,Team,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2008,"Jon Knott","Phillies (AAA)",29,460,0.295918367,1.015503875,0.150326797,0.428104575,0.421568627,0.193798449,0.147286821,0.4873,0.2675,0.2452,0.1208,706,1173,1879,"3942"
2013,"Doug Mathis","Marlins (AAA)",30,25,0.333333333,15,0.0625,0.9375,0,0,0,0.2632,0.2632,0.4737,0.0435,31,61,92,"3944"
2013,"John McDonald","Pirates (AAA)",38,37,0.29032258,1,0.161290322,0.419354838,0.419354838,0.307692307,0,0.5806,0.1613,0.2581,0.0296,51,84,135,"395"
2012,"Matt Magill","Dodgers (AA)",22,36,0.3,5,0.333333333,0.555555555,0.111111111,1,0,0.2273,0.3636,0.4091,0.0488,44,79,123,"3950"
2017,"Matt Magill","Padres (AAA)",27,20,0.444444444,3.5,0,0.777777777,0.222222222,0,0,0,0.8,0.2,0.2097,17,45,62,"3950"
2014,"Andy Parrino","Rangers (AAA)",28,59,0.243902439,0.59090909,0.125,0.325,0.55,0.227272727,0,0.381,0.2143,0.4048,0.1053,81,147,228,"3972"
2013,"Andy Parrino","Athletics (AAA)",27,420,0.277566539,0.893805309,0.19245283,0.381132075,0.426415094,0.14159292,0.03539823,0.4572,0.2342,0.3086,0.1067,660,1017,1677,"3972"
2014,"Andy Parrino","Athletics (AAA)",28,423,0.36900369,1.08988764,0.31617647,0.356617647,0.327205882,0.213483146,0.078651685,0.4014,0.276,0.3226,0.0991,671,1024,1695,"3972"
2016,"Andy Parrino","White Sox (AAA)",30,191,0.307692307,1.222222222,0.322033898,0.372881355,0.305084745,0.222222222,0.027777777,0.4118,0.2773,0.3109,0.1137,288,495,783,"3972"
2010,"Andy Parrino","Padres (AA)",24,492,0.314685314,1.184466019,0.221453287,0.422145328,0.356401384,0.116504854,0.106796116,0.4849,0.2274,0.2876,0.0811,803,1207,2010,"3972"
2011,"Andy Parrino","Padres (AA)",25,179,0.349056603,1,0.185840707,0.407079646,0.407079646,0.108695652,0.195652173,0.4655,0.2931,0.2414,0.1096,309,430,739,"3972"
2011,"Andy Parrino","Padres (AAA)",25,178,0.364341085,0.903225806,0.106060606,0.424242424,0.469696969,0.096774193,0.048387096,0.4545,0.2652,0.2803,0.0806,244,376,620,"3972"
2012,"Andy Parrino","Padres (AAA)",26,265,0.40860215,0.971428571,0.258064516,0.365591397,0.376344086,0.171428571,0.014285714,0.4652,0.262,0.2727,0.0803,382,589,971,"3972"
2015,"Andy Parrino","Athletics (AAA)",29,321,0.361386138,1.316666666,0.31862745,0.387254901,0.294117647,0.083333333,0.083333333,0.4019,0.2823,0.3158,0.1139,517,791,1308,"3972"
2015,"Chris Heisey","Dodgers (AAA)",30,262,0.255172413,0.625,0.171974522,0.318471337,0.50955414,0.25,0.1875,0.5714,0.2112,0.2174,0.1047,451,628,1079,"3978"
2009,"Chris Heisey","Reds (AA)",24,314,0.358407079,0.598290598,0.2008547,0.299145299,0.5,0.333333333,0.111111111,0.4523,0.2656,0.2822,0.0808,439,700,1139,"3978"
2009,"Chris Heisey","Reds (AAA)",24,271,0.297979797,0.653465346,0.185365853,0.321951219,0.492682926,0.267326732,0.08910891,0.512,0.3014,0.1866,0.0872,318,622,940,"3978"
2010,"Chris Heisey","Reds (AAA)",25,89,0.283018867,0.666666666,0.122807017,0.350877192,0.526315789,0.166666666,0.133333333,0.431,0.3621,0.2069,0.1481,114,210,324,"3978"
2013,"Chris Heisey","Reds (AAA)",28,22,0.266666666,1,0.2,0.4,0.4,0.333333333,0,0.5333,0.2,0.2667,0.1667,28,62,90,"3978"
2015,"Chris Heisey","Blue Jays (AAA)",30,67,0.175,0.7,0.19047619,0.333333333,0.476190476,0.35,0.1,0.5238,0.2619,0.2143,0.0984,97,157,254,"3978"
2008,"Chris Heisey","Reds (AA)",23,82,0.370967741,0.617647058,0.140625,0.328125,0.53125,0.117647058,0.058823529,0.5313,0.2188,0.25,0.2598,15,112,127,"3978"
2011,"Allen Webster","Dodgers (AA)",21,32,0.466666666,12,0,0.923076923,0.076923076,0,0,0.2353,0.5882,0.1765,0.1604,23,83,106,"3993"
2012,"Allen Webster","Dodgers (AA)",22,32,0.181818181,0.9,0.095238095,0.428571428,0.476190476,0.4,0,0.4167,0.3333,0.25,0.0842,31,64,95,"3993"
2015,"Allen Webster","Diamondbacks (AAA)",25,20,0.2,2.25,0.133333333,0.6,0.266666666,0.5,0,0.4667,0.3333,0.2,0.1525,12,47,59,"3993"
2007,"Larry Barnes","Dodgers (AAA)",32,189,0.235714285,0.918032786,0.176056338,0.394366197,0.429577464,0.278688524,0.13114754,0.4966,0.2313,0.2721,0.0769,246,443,689,"4"
2012,"Brandon Hicks","Athletics (AAA)",26,383,0.31632653,0.742574257,0.161904761,0.357142857,0.48095238,0.217821782,0.178217821,0.5421,0.2897,0.1682,0.1631,593,909,1502,"4003"
2015,"Brandon Hicks","Giants (AAA)",29,159,0.337209302,0.857142857,0.261363636,0.34090909,0.397727272,0.228571428,0.057142857,0.5455,0.1932,0.2614,0.1382,274,406,680,"4003"
2016,"Brandon Hicks","Dodgers (AAA)",30,308,0.344155844,1.081967213,0.196202531,0.417721518,0.386075949,0.278688524,0.13114754,0.5333,0.1939,0.2727,0.1636,467,786,1253,"4003"
2014,"Brandon Hicks","Giants (AAA)",28,152,0.294871794,1,0.277108433,0.361445783,0.361445783,0.166666666,0.2,0.5765,0.1882,0.2353,0.1515,229,352,581,"4003"
2013,"Brandon Hicks","Mets (AAA)",27,354,0.401015228,0.917647058,0.216346153,0.375,0.408653846,0.305882352,0.129411764,0.545,0.2275,0.2275,0.183,546,875,1421,"4003"
2008,"Brandon Hicks","Braves (AA)",22,64,0.324324324,0.928571428,0.27027027,0.351351351,0.378378378,0.357142857,0.071428571,0.575,0.175,0.25,0.2645,30,91,121,"4003"
2009,"Brandon Hicks","Braves (AA)",23,534,0.305810397,0.753164556,0.16060606,0.36060606,0.478787878,0.196202531,0.063291139,0.5,0.2384,0.2616,0.1251,760,1215,1975,"4003"
2010,"Brandon Hicks","Braves (AAA)",24,287,0.266666666,1,0.195652173,0.402173913,0.402173913,0.283783783,0.094594594,0.4579,0.2684,0.2737,0.1167,459,732,1191,"4003"
2011,"Brandon Hicks","Braves (AAA)",25,407,0.354368932,1.265822784,0.190045248,0.452488687,0.357466063,0.177215189,0.227848101,0.5088,0.2832,0.208,0.1699,644,969,1613,"4003"
2007,"Justin Sellers","Athletics (AA)",21,51,0.2,1.583333333,0.088235294,0.558823529,0.352941176,0.083333333,0,0.3784,0.1892,0.4324,0.2078,13,64,77,"4006"
2008,"Justin Sellers","Athletics (AA)",22,507,0.293628808,1.448275862,0.208913649,0.467966573,0.323119777,0.155172413,0.051724137,0.408,0.264,0.328,0.0718,685,1194,1879,"4006"
2010,"Justin Sellers","Dodgers (AAA)",24,344,0.294372294,0.816513761,0.18852459,0.364754098,0.446721311,0.211009174,0.128440366,0.4303,0.2948,0.2749,0.0742,486,754,1240,"4006"
2011,"Justin Sellers","Dodgers (AAA)",25,322,0.334975369,0.807692307,0.125581395,0.390697674,0.48372093,0.192307692,0.134615384,0.5138,0.2706,0.2156,0.0731,524,816,1340,"4006"
2013,"Justin Sellers","Dodgers (AAA)",27,366,0.301470588,1.008771929,0.161172161,0.421245421,0.417582417,0.236842105,0.052631578,0.5357,0.1964,0.2679,0.1016,445,845,1290,"4006"
2014,"Justin Sellers","Indians (AAA)",28,395,0.280645161,0.847826086,0.158415841,0.386138613,0.455445544,0.217391304,0.02173913,0.4335,0.2563,0.3101,0.0787,503,882,1385,"4006"
2015,"Justin Sellers","White Sox (AAA)",29,35,0.233333333,0.846153846,0.2,0.366666666,0.433333333,0.23076923,0,0.3333,0.2333,0.4333,0.0584,49,88,137,"4006"
2009,"Justin Sellers","Dodgers (AA)",23,464,0.331288343,1.186991869,0.167182662,0.452012383,0.380804953,0.146341463,0.016260162,0.3881,0.2299,0.3821,0.066,696,1078,1774,"4006"
2018,"Jerry Sands","Giants (AAA)",30,82,0.345454545,1.722222222,0.155172413,0.534482758,0.310344827,0.222222222,0.166666666,0.4828,0.1207,0.3966,0.1246,137,200,337,"4016"
2014,"Jerry Sands","Rays (AAA)",26,219,0.320610687,1.018518518,0.210144927,0.398550724,0.391304347,0.185185185,0.166666666,0.4357,0.2071,0.3571,0.116,347,524,871,"4016"
2011,"Jerry Sands","Dodgers (AAA)",23,418,0.282442748,0.685714285,0.174825174,0.335664335,0.489510489,0.128571428,0.207142857,0.3402,0.2474,0.4124,0.0975,653,977,1630,"4016"
2012,"Jerry Sands","Dodgers (AAA)",24,522,0.329268292,0.852564102,0.176638176,0.378917378,0.444444444,0.147435897,0.166666666,0.427,0.2893,0.2837,0.1192,833,1273,2106,"4016"
2015,"Jerry Sands","Indians (AAA)",27,276,0.289017341,0.959459459,0.194444444,0.394444444,0.411111111,0.175675675,0.189189189,0.4171,0.2781,0.3048,0.077,503,640,1143,"4016"
2013,"Jerry Sands","Pirates (AAA)",25,397,0.275862068,1.44,0.217948717,0.461538461,0.32051282,0.213333333,0.093333333,0.4351,0.2552,0.3096,0.1105,661,1022,1683,"4016"
2016,"Jerry Sands","White Sox (AAA)",28,301,0.297029702,1.150684931,0.245192307,0.403846153,0.350961538,0.328767123,0.109589041,0.4104,0.2642,0.3255,0.1158,441,716,1157,"4016"
2010,"Jerry Sands","Dodgers (AA)",22,303,0.286486486,0.873563218,0.168367346,0.387755102,0.443877551,0.091954022,0.195402298,0.399,0.2315,0.3695,0.1068,486,741,1227,"4016"
2017,"Jerry Sands","Giants (AA)",29,254,0.353293413,1.09090909,0.188235294,0.423529411,0.388235294,0.136363636,0.075757575,0.4593,0.25,0.2907,0.097,431,579,1010,"4016"
2018,"Jerry Sands","Giants (AA)",30,289,0.297142857,0.861111111,0.267759562,0.338797814,0.393442622,0.152777777,0.180555555,0.4339,0.2751,0.291,0.0984,467,702,1169,"4016"
2012,"Yusmeiro Petit","Giants (AAA)",27,30,0.111111111,15,0.058823529,0.882352941,0.058823529,0,0,0.36,0.4,0.24,0.0288,34,70,104,"4020"
2008,"Yusmeiro Petit","Diamondbacks (AAA)",23,21,0.083333333,1.75,0,0.636363636,0.363636363,0.25,0,0.1667,0.4167,0.4167,0.0725,27,42,69,"4020"
2018,"Melky Cabrera","Indians (AAA)",33,80,0.367647058,1.318181818,0.23880597,0.43283582,0.328358208,0.363636363,0,0.3824,0.2206,0.3971,0.0681,85,194,279,"4022"
2008,"Melky Cabrera","Yankees (AAA)",23,66,0.387755102,2.083333333,0.229166666,0.520833333,0.25,0.416666666,0,0.3469,0.2653,0.3878,0.0408,88,157,245,"4022"
2008,"Mat Gamel","Brewers (AAA)",22,23,0.4,0.5,0.1,0.3,0.6,0.166666666,0.166666666,0.2727,0.3636,0.3636,0.1702,30,64,94,"4034"
2009,"Mat Gamel","Brewers (AAA)",23,320,0.365168539,0.620689655,0.253968253,0.285714285,0.46031746,0.126436781,0.126436781,0.5,0.2421,0.2579,0.1119,522,765,1287,"4034"
2010,"Mat Gamel","Brewers (AAA)",24,359,0.347280334,1.114942528,0.255060728,0.39271255,0.35222672,0.114942528,0.149425287,0.4506,0.253,0.2964,0.098,523,773,1296,"4034"
2011,"Mat Gamel","Brewers (AAA)",25,545,0.326370757,1.211267605,0.205063291,0.435443037,0.35949367,0.169014084,0.197183098,0.4563,0.2112,0.3325,0.0829,750,1179,1929,"4034"
2008,"Mat Gamel","Brewers (AA)",22,572,0.386422976,1.092715231,0.20603015,0.414572864,0.379396984,0.17218543,0.125827814,0.4104,0.2512,0.3383,0.253,247,749,996,"4034"
2010,"Mat Gamel","Brewers (AA)",24,32,0.555555555,0.5,0.210526315,0.263157894,0.526315789,0.1,0.1,0.4211,0.4211,0.1579,0.0657,55,82,137,"4034"
2015,"Miguel Gonzalez","Tigers (AA)",24,115,0.309523809,1.06060606,0.2,0.411764705,0.388235294,0.242424242,0.06060606,0.4494,0.191,0.3596,0.0823,143,270,413,"4049"
2017,"Miguel Gonzalez","Tigers (AA)",26,102,0.260869565,0.59375,0.291666666,0.263888888,0.444444444,0.3125,0.125,0.4521,0.2329,0.3151,0.0803,140,221,361,"4049"
2012,"Miguel Gonzalez","White Sox (AA)",21,80,0.277777777,2.2,0.111111111,0.611111111,0.277777777,0.066666666,0,0.3929,0.2857,0.3214,0.0564,99,167,266,"4049"
2013,"Miguel Gonzalez","White Sox (AA)",22,132,0.29347826,2.173913043,0.197802197,0.549450549,0.252747252,0.173913043,0.086956521,0.4468,0.1809,0.3723,0.0883,164,289,453,"4049"
2014,"Miguel Gonzalez","White Sox (AA)",23,59,0.311111111,1.294117647,0.113636363,0.5,0.386363636,0.176470588,0,0.4348,0.2174,0.3478,0.1,53,117,170,"4049"
2013,"Miguel Gonzalez","White Sox (AAA)",22,58,0.341463414,0.882352941,0.2,0.375,0.425,0.294117647,0,0.4146,0.2439,0.3415,0.0985,76,127,203,"4049"
2014,"Miguel Gonzalez","White Sox (AAA)",23,99,0.265822784,1.266666666,0.170731707,0.463414634,0.365853658,0.3,0.066666666,0.4878,0.2195,0.2927,0.0951,115,232,347,"4049"
2015,"Miguel Gonzalez","Tigers (AAA)",24,124,0.27173913,1.235294117,0.155555555,0.466666666,0.377777777,0.264705882,0,0.4468,0.3511,0.2021,0.0795,142,273,415,"4049"
2016,"Miguel Gonzalez","Tigers (AAA)",25,242,0.29239766,1.366666666,0.169590643,0.479532163,0.350877192,0.2,0.033333333,0.4659,0.2614,0.2727,0.1115,279,564,843,"4049"
2017,"Miguel Gonzalez","Tigers (AAA)",26,77,0.25,0.533333333,0.178571428,0.285714285,0.535714285,0.233333333,0,0.3393,0.4107,0.25,0.1099,93,180,273,"4049"
2017,"Emilio Bonifacio","Diamondbacks (AA)",32,100,0.328947368,1.321428571,0.097222222,0.513888888,0.388888888,0.178571428,0.035714285,0.4321,0.1728,0.3951,0.0595,115,238,353,"4054"
2019,"Emilio Bonifacio","Rays (AAA)",34,288,0.351063829,1.09589041,0.211340206,0.412371134,0.376288659,0.205479452,0.109589041,0.4264,0.2893,0.2843,0.1191,413,729,1142,"4054"
2007,"Emilio Bonifacio","Diamondbacks (AA)",22,596,0.348314606,1.936507936,0.145496535,0.563510392,0.290993071,0.261904761,0.015873015,0.3987,0.2539,0.3474,0.2551,166,771,937,"4054"
2016,"Emilio Bonifacio","Braves (AAA)",31,471,0.349431818,1.53271028,0.216763005,0.473988439,0.309248554,0.242990654,0.018691588,0.3823,0.2271,0.3906,0.0786,640,1193,1833,"4054"
2008,"Emilio Bonifacio","Nationals (AAA)",23,36,0.5,1.777777777,0.107142857,0.571428571,0.321428571,0.111111111,0,0.3571,0.2143,0.4286,0.0661,53,68,121,"4054"
2015,"Emilio Bonifacio","Cubs (AAA)",30,57,0.53488372,3,0.255813953,0.558139534,0.186046511,0.125,0,0.3721,0.2791,0.3488,0.063,99,139,238,"4054"
2008,"Emilio Bonifacio","Diamondbacks (AAA)",23,402,0.361842105,1.67032967,0.184563758,0.510067114,0.305369127,0.23076923,0.01098901,0.2977,0.2654,0.4369,0.081,517,977,1494,"4054"
2010,"Emilio Bonifacio","Marlins (AAA)",25,182,0.34351145,1.769230769,0.15625,0.5390625,0.3046875,0.23076923,0,0.3358,0.3433,0.3209,0.0778,250,418,668,"4054"
2008,"Dexter Fowler","Rockies (AA)",22,505,0.404907975,1.567010309,0.236196319,0.466257668,0.297546012,0.134020618,0.092783505,0.3971,0.3118,0.2912,0.087,773,1136,1909,"4062"
2010,"Dexter Fowler","Rockies (AAA)",24,124,0.441558441,1.739130434,0.181818181,0.519480519,0.298701298,0.086956521,0.086956521,0.4937,0.2405,0.2658,0.0942,220,300,520,"4062"
2011,"Dexter Fowler","Rockies (AAA)",25,114,0.295774647,1.178571428,0.164383561,0.452054794,0.383561643,0.107142857,0.071428571,0.5405,0.2027,0.2568,0.096,181,246,427,"4062"
2009,"Anthony Recker","Athletics (AAA)",25,306,0.32596685,1.152777777,0.179894179,0.439153439,0.38095238,0.180555555,0.166666666,0.4124,0.268,0.3196,0.09,495,805,1300,"4063"
2010,"Anthony Recker","Athletics (AAA)",26,276,0.34065934,0.811764705,0.176470588,0.368983957,0.454545454,0.176470588,0.117647058,0.4115,0.3021,0.2865,0.0879,417,652,1069,"4063"
2011,"Anthony Recker","Athletics (AAA)",27,412,0.328063241,0.792,0.164179104,0.369402985,0.46641791,0.272,0.128,0.487,0.2639,0.2491,0.0836,710,964,1674,"4063"
2012,"Anthony Recker","Athletics (AAA)",28,229,0.325925925,0.813559322,0.246478873,0.338028169,0.415492957,0.305084745,0.152542372,0.5347,0.2083,0.2569,0.0964,344,517,861,"4063"
2007,"Anthony Recker","Athletics (AA)",23,219,0.276119402,1.109090909,0.127819548,0.458646616,0.413533834,0.272727272,0.072727272,0.5072,0.2029,0.2899,0.3781,73,329,402,"4063"
2008,"Anthony Recker","Athletics (AA)",24,482,0.380782918,1.237113402,0.246527777,0.416666666,0.336805555,0.175257731,0.113402061,0.5,0.25,0.25,0.117,702,1230,1932,"4063"
2009,"Anthony Recker","Athletics (AA)",25,65,0.4375,1.272727272,0.264705882,0.411764705,0.323529411,0,0.272727272,0.4,0.3429,0.2571,0.1498,94,153,247,"4063"
2010,"Anthony Recker","Athletics (AA)",26,47,0.28,0.266666666,0.269230769,0.153846153,0.576923076,0.266666666,0.066666666,0.5385,0.1154,0.3462,0.0872,89,129,218,"4063"
2015,"Anthony Recker","Mets (AAA)",31,108,0.25,1.2,0.166666666,0.454545454,0.378787878,0.24,0.32,0.4412,0.2206,0.3382,0.0953,173,257,430,"4063"
2016,"Anthony Recker","Braves (AAA)",32,154,0.313953488,0.891891891,0.222222222,0.366666666,0.411111111,0.243243243,0.162162162,0.4783,0.1413,0.3804,0.1331,246,355,601,"4063"
2017,"Anthony Recker","Braves (AAA)",33,156,0.306818181,0.918918918,0.228260869,0.369565217,0.402173913,0.297297297,0.108108108,0.4565,0.1739,0.3696,0.1066,261,386,647,"4063"
2016,"Anthony Recker","Indians (AAA)",32,76,0.309523809,0.578947368,0.285714285,0.261904761,0.452380952,0.052631578,0.105263157,0.5,0.2955,0.2045,0.1049,150,174,324,"4063"
2017,"Anthony Recker","Twins (AAA)",33,78,0.350877192,1,0.23076923,0.384615384,0.384615384,0.25,0,0.4444,0.2593,0.2963,0.1154,112,200,312,"4063"
2018,"Anthony Recker","Diamondbacks (AAA)",34,293,0.32748538,0.7375,0.248648648,0.318918918,0.432432432,0.1625,0.1875,0.4892,0.2796,0.2312,0.1199,495,739,1234,"4063"
2016,"Erick Aybar","Braves (AAA)",32,31,0.185185185,1.444444444,0.185185185,0.481481481,0.333333333,0.222222222,0,0.6667,0.1852,0.1481,0.0804,34,78,112,"4082"
2012,"Mark Rogers","Brewers (AAA)",26,21,0.25,3.5,0,0.777777777,0.222222222,0,0.5,0.3636,0.2727,0.3636,0.1538,19,59,78,"4083"
2010,"Mark Rogers","Brewers (AA)",24,29,0.333333333,4.333333333,0.111111111,0.722222222,0.166666666,0.333333333,0,0.2222,0.3889,0.3889,0.1731,34,70,104,"4083"
2010,"Erik Cordier","Braves (AA)",24,31,0.470588235,14,0.117647058,0.823529411,0.058823529,0,0,0.5,0.2222,0.2778,0.0957,38,77,115,"4086"
2013,"Aaron Cunningham","Rangers (AAA)",27,486,0.283987915,0.912751677,0.15430267,0.40356083,0.442136498,0.248322147,0.067114093,0.4503,0.2515,0.2982,0.0749,800,1148,1948,"4087"
2008,"Aaron Cunningham","Athletics (AAA)",22,89,0.428571428,2.692307692,0.186440677,0.593220338,0.220338983,0,0.384615384,0.459,0.2295,0.3115,0.1065,146,239,385,"4087"
2009,"Aaron Cunningham","Athletics (AAA)",23,375,0.358565737,0.98076923,0.192156862,0.4,0.407843137,0.134615384,0.10576923,0.4449,0.2586,0.2966,0.0925,557,881,1438,"4087"
2008,"Aaron Cunningham","Athletics (AA)",22,401,0.393574297,1.303797468,0.283464566,0.405511811,0.311023622,0.202531645,0.151898734,0.4,0.2679,0.3321,0.1113,578,940,1518,"4087"
2010,"Aaron Cunningham","Padres (AAA)",24,308,0.30964467,1.088607594,0.170854271,0.432160804,0.396984924,0.189873417,0.088607594,0.4439,0.2244,0.3317,0.0998,449,713,1162,"4087"
2007,"Aaron Cunningham","Diamondbacks (AA)",21,132,0.337209302,0.682926829,0.206896551,0.32183908,0.471264367,0.243902439,0.121951219,0.4835,0.1758,0.3407,0.2511,55,172,227,"4087"
2012,"Aaron Cunningham","Indians (AAA)",26,84,0.25490196,0.863636363,0.211538461,0.365384615,0.423076923,0.136363636,0.09090909,0.463,0.2222,0.3148,0.1138,127,207,334,"4087"
2011,"Aaron Cunningham","Padres (AAA)",25,384,0.367857142,0.911290322,0.156583629,0.402135231,0.441281138,0.169354838,0.072580645,0.4828,0.2483,0.269,0.0554,549,877,1426,"4087"
2014,"Aaron Cunningham","Diamondbacks (AAA)",28,281,0.308457711,1.130434782,0.25,0.397959183,0.352040816,0.217391304,0,0.4286,0.2069,0.3645,0.0751,422,657,1079,"4087"
2007,"Jim Thome","White Sox (AAA)",36,20,0.272727272,7,0.2,0.7,0.1,0,0,0.5455,0.2727,0.1818,0.0732,46,36,82,"409"
2016,"Michael Brantley","Indians (AA)",29,21,0.222222222,3.333333333,0.235294117,0.588235294,0.176470588,0.333333333,0,0.4444,0.2778,0.2778,0.0156,26,38,64,"4106"
2009,"Michael Brantley","Indians (AAA)",22,528,0.285714285,1.484126984,0.219451371,0.466334164,0.314214463,0.15079365,0.047619047,0.3957,0.2725,0.3318,0.0305,840,1261,2101,"4106"
2010,"Michael Brantley","Indians (AAA)",23,316,0.341563786,1.718309859,0.199170124,0.506224066,0.294605809,0.183098591,0.056338028,0.4622,0.2311,0.3068,0.0207,503,755,1258,"4106"
2007,"Michael Brantley","Brewers (AA)",20,223,0.288343558,1.844444444,0.174193548,0.53548387,0.29032258,0.177777777,0,0.3735,0.259,0.3675,0.1226,121,246,367,"4106"
2008,"Michael Brantley","Brewers (AA)",21,479,0.332480818,1.308823529,0.184415584,0.462337662,0.353246753,0.213235294,0.029411764,0.3678,0.2695,0.3627,0.0815,213,486,699,"4106"
2014,"Jordan Brown","Rangers (AAA)",30,36,0.307692307,3.75,0.269230769,0.576923076,0.153846153,0,0,0.5,0.1154,0.3846,0.0703,54,74,128,"4121"
2007,"Jordan Brown","Indians (AA)",23,558,0.35971223,1.075581395,0.137681159,0.446859903,0.415458937,0.13372093,0.063953488,0.3794,0.2272,0.3934,0.1549,321,673,994,"4121"
2008,"Jordan Brown","Indians (AAA)",24,460,0.318051575,1.379310344,0.204610951,0.4610951,0.334293948,0.23275862,0.060344827,0.431,0.2225,0.3465,0.0699,631,1115,1746,"4121"
2009,"Jordan Brown","Indians (AAA)",25,455,0.366568914,1.1640625,0.213068181,0.423295454,0.363636363,0.1953125,0.1171875,0.4401,0.2758,0.2841,0.0672,599,1098,1697,"4121"
2010,"Jordan Brown","Indians (AAA)",26,355,0.323636363,0.972972972,0.220640569,0.384341637,0.395017793,0.243243243,0.072072072,0.4452,0.2544,0.3004,0.0568,539,922,1461,"4121"
2011,"Jordan Brown","Indians (AAA)",27,83,0.314814814,1.6,0.087719298,0.561403508,0.350877192,0.2,0.15,0.3684,0.1228,0.5088,0.0414,145,193,338,"4121"
2014,"Jordan Brown","Rangers (AA)",30,90,0.1875,1,0.174603174,0.412698412,0.412698412,0.115384615,0.153846153,0.4412,0.1912,0.3676,0.0602,130,202,332,"4121"
2011,"Jordan Brown","Brewers (AAA)",27,377,0.326018808,1.509615384,0.186915887,0.489096573,0.323987538,0.192307692,0.076923076,0.4242,0.2182,0.3576,0.042,515,867,1382,"4121"
2012,"Jordan Brown","Brewers (AAA)",28,388,0.335526315,1.362745098,0.2124183,0.454248366,0.333333333,0.215686274,0.078431372,0.4522,0.2452,0.3025,0.0655,572,954,1526,"4121"
2013,"Jordan Brown","Marlins (AAA)",29,324,0.317829457,1.279569892,0.171875,0.46484375,0.36328125,0.139784946,0.021505376,0.4504,0.2481,0.3015,0.0554,484,779,1263,"4121"
2009,"Jonathan Diaz","Blue Jays (AAA)",24,104,0.179104477,0.962962962,0.171875,0.40625,0.421875,0.296296296,0,0.4595,0.2297,0.3108,0.0315,177,236,413,"4142"
2010,"Jonathan Diaz","Blue Jays (AAA)",25,113,0.306666666,1.346153846,0.175675675,0.472972972,0.351351351,0.076923076,0.076923076,0.5952,0.1548,0.25,0.0599,150,251,401,"4142"
2011,"Jonathan Diaz","Blue Jays (AAA)",26,80,0.367346938,1.5625,0.163265306,0.510204081,0.326530612,0.0625,0.0625,0.46,0.26,0.28,0.0539,153,181,334,"4142"
2012,"Jonathan Diaz","Blue Jays (AAA)",27,400,0.280155642,1.17204301,0.198412698,0.432539682,0.369047619,0.268817204,0.032258064,0.4066,0.2674,0.326,0.0672,662,886,1548,"4142"
2014,"Jonathan Diaz","Blue Jays (AAA)",29,303,0.242574257,1.545454545,0.138461538,0.523076923,0.338461538,0.227272727,0.015151515,0.4954,0.2202,0.2844,0.0576,458,670,1128,"4142"
2015,"Jonathan Diaz","Blue Jays (AAA)",30,430,0.264406779,1.602272727,0.210344827,0.486206896,0.303448275,0.284090909,0.022727272,0.4575,0.2059,0.3366,0.0582,663,986,1649,"4142"
