Season,Name,Team,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2008,"Michael Taylor","Phillies (A)",22,288,0.404040404,1.8,0.168316831,0.534653465,0.297029702,0.183333333,0.166666666,0.4641,0.2488,0.2871,0.1704,141,346,487,"2591"
2008,"Michael Taylor","Phillies (A+)",22,266,0.37368421,0.987012987,0.219387755,0.387755102,0.392857142,0.259740259,0.116883116,0.43,0.23,0.34,0.2488,88,338,426,"2591"
2007,"Zack Cozart","Reds (A)",21,201,0.285714285,1.193548387,0.06849315,0.506849315,0.424657534,0.354838709,0.032258064,0.5658,0.2303,0.2039,0.2994,55,269,324,"2616"
2008,"Zack Cozart","Reds (A)",22,464,0.309309309,0.721212121,0.159763313,0.352071005,0.48816568,0.218181818,0.084848484,0.5042,0.2408,0.255,0.249,124,595,719,"2616"
2008,"Ryan Rohlinger","Giants (A+)",24,322,0.32,0.875,0.133333333,0.404444444,0.462222222,0.182692307,0.067307692,0.4329,0.2338,0.3333,0.1913,157,392,549,"2621"
2007,"Ryan Rohlinger","Giants (A)",23,586,0.246943765,0.903061224,0.105515587,0.424460431,0.47002398,0.204081632,0.091836734,0.4707,0.185,0.3443,0.2081,300,714,1014,"2621"
2012,"Jason Repko","Red Sox (A)",31,29,0.454545454,1.2,0.083333333,0.5,0.416666666,0.6,0.2,0.5833,0.1667,0.25,0.3284,25,42,67,"2628"
2008,"Brandon Guyer","Cubs (A)",22,363,0.292490118,0.661654135,0.13671875,0.34375,0.51953125,0.338345864,0.105263157,0.5318,0.2434,0.2247,0.2819,98,459,557,"2636"
2009,"Brandon Guyer","Cubs (A+)",23,305,0.379746835,0.936842105,0.203463203,0.385281385,0.411255411,0.231578947,0.021052631,0.4937,0.2469,0.2594,0.1824,122,344,466,"2636"
2008,"Corey Brown","Athletics (A)",22,351,0.345360824,1.184210526,0.198067632,0.434782608,0.367149758,0.118421052,0.184210526,0.4834,0.2512,0.2654,0.3456,173,504,677,"2650"
2008,"Corey Brown","Athletics (A+)",22,214,0.324074074,0.733333333,0.133333333,0.366666666,0.5,0.066666666,0.266666666,0.5403,0.2903,0.1694,0.3928,74,341,415,"2650"
2010,"Jordan Pacheco","Rockies (A+)",24,460,0.337078651,0.787878787,0.166666666,0.367231638,0.466101694,0.139393939,0.03030303,0.4435,0.2094,0.3471,0.1076,251,483,734,"2677"
2009,"Jordan Pacheco","Rockies (A)",23,507,0.329177057,0.926553672,0.153846153,0.40694789,0.439205955,0.152542372,0.073446327,0.4019,0.2584,0.3397,0.1596,207,570,777,"2677"
2007,"Aaron Bates","Red Sox (A+)",23,465,0.37037037,1.017391304,0.162454873,0.422382671,0.415162454,0.130434782,0.208695652,0.4334,0.2696,0.2969,0.2209,322,547,869,"2777"
2010,"Johnny Monell","Giants (A+)",24,472,0.322147651,1.352380952,0.190163934,0.46557377,0.344262295,0.238095238,0.18095238,0.4762,0.2603,0.2635,0.2846,230,645,875,"2783"
2009,"Johnny Monell","Giants (A)",23,333,0.298755186,1.585365853,0.134693877,0.530612244,0.334693877,0.219512195,0.097560975,0.4542,0.2629,0.2829,0.2074,169,453,622,"2783"
2007,"Derrick Robinson","Royals (A)",19,449,0.313915857,2.282352941,0.091205211,0.631921824,0.276872964,0.176470588,0.023529411,0.3576,0.2184,0.4241,0.2356,145,619,764,"2784"
2008,"Derrick Robinson","Royals (A+)",20,556,0.302729528,1.525179856,0.106870229,0.539440203,0.353689567,0.244604316,0,0.3358,0.2617,0.4025,0.2032,230,710,940,"2784"
2009,"Derrick Robinson","Royals (A+)",21,571,0.279720279,1.829629629,0.105386416,0.578454332,0.31615925,0.214814814,0.037037037,0.4072,0.2579,0.3348,0.2254,170,726,896,"2784"
2008,"Tony Cruz","Cardinals (A+)",21,378,0.302013422,1.178571428,0.183946488,0.441471571,0.374581939,0.285714285,0.071428571,0.4202,0.2508,0.329,0.1957,91,461,552,"2802"
2010,"Tony Cruz","Cardinals (A+)",23,202,0.337837837,1.413043478,0.223776223,0.454545454,0.321678321,0.173913043,0.02173913,0.4503,0.2119,0.3377,0.2418,83,252,335,"2802"
2007,"Tony Cruz","Cardinals (A)",20,216,0.297619047,1.306451612,0.133333333,0.49090909,0.375757575,0.225806451,0.080645161,0.4302,0.2209,0.3488,0.1994,77,249,326,"2802"
2008,"Manny Pina","Rangers (A+)",21,244,0.278606965,1.048192771,0.137055837,0.441624365,0.421319796,0.240963855,0.036144578,0.4216,0.2451,0.3333,0.1412,69,271,340,"2829"
2007,"Manny Pina","Rangers (A)",20,306,0.24609375,1.359550561,0.16,0.484,0.356,0.280898876,0.011235955,0.4727,0.2031,0.3242,0.1651,76,342,418,"2829"
2008,"Travis Snider","Blue Jays (A+)",20,66,0.371428571,1.117647058,0.076923076,0.487179487,0.435897435,0,0.235294117,0.5641,0.2308,0.2051,0.36,20,105,125,"2830"
2012,"Travis Snider","Blue Jays (A+)",24,23,0.294117647,2,0.117647058,0.588235294,0.294117647,0.2,0,0.4118,0.3529,0.2353,0.4211,5,33,38,"2830"
2007,"Travis Snider","Blue Jays (A)",19,517,0.396875,0.992857142,0.144171779,0.426380368,0.429447852,0.128571428,0.114285714,0.3881,0.2418,0.3701,0.3242,213,731,944,"2830"
2009,"Rafael Ynoa","Dodgers (A+)",21,47,0.083333333,1.2,0.083333333,0.5,0.416666666,0.1,0,0.4643,0.25,0.2857,0.3226,25,68,93,"2832"
2010,"Rafael Ynoa","Dodgers (A)",22,496,0.307894736,1.302158273,0.146666666,0.482666666,0.370666666,0.17266187,0.064748201,0.395,0.265,0.34,0.178,174,579,753,"2832"
2011,"Rafael Ynoa","Dodgers (A+)",23,526,0.308270676,1.163522012,0.124681933,0.470737913,0.404580152,0.16981132,0.03144654,0.4623,0.2555,0.2822,0.2218,189,627,816,"2832"
2008,"Cedric Hunter","Padres (A+)",20,641,0.325884543,0.935622317,0.158582089,0.406716417,0.434701492,0.0944206,0.0472103,0.4142,0.2609,0.3248,0.1185,187,699,886,"2833"
2007,"Cedric Hunter","Padres (A)",19,549,0.320481927,1.14117647,0.112195121,0.473170731,0.414634146,0.14117647,0.04117647,0.4798,0.2542,0.266,0.1962,214,673,887,"2833"
2011,"Joe Savery","Phillies (A+)",25,228,0.344632768,1.433333333,0.15116279,0.5,0.348837209,0.15,0.033333333,0.4022,0.2291,0.3687,0.1657,91,265,356,"2835"
2009,"Joe Benson","Twins (A+)",21,327,0.376344086,1.220588235,0.188172043,0.446236559,0.365591397,0.235294117,0.073529411,0.4948,0.2835,0.2216,0.2633,212,426,638,"2845"
2010,"Joe Benson","Twins (A+)",22,96,0.35,1,0.180327868,0.409836065,0.409836065,0.2,0.16,0.6563,0.1563,0.1875,0.341,41,132,173,"2845"
2012,"Joe Benson","Twins (A+)",24,38,0.391304347,0.545454545,0.260869565,0.260869565,0.478260869,0,0.09090909,0.25,0.4583,0.2917,0.2778,21,51,72,"2845"
2007,"Joe Benson","Twins (A)",19,507,0.34090909,1.65625,0.15,0.53,0.32,0.197916666,0.052083333,0.5094,0.2484,0.2421,0.2912,222,695,917,"2845"
2008,"Joe Benson","Twins (A)",20,290,0.327777777,1.543859649,0.194444444,0.488888888,0.316666666,0.210526315,0.070175438,0.5622,0.2432,0.1946,0.2668,109,412,521,"2845"
2007,"Chris Marrero","Nationals (A+)",18,290,0.306451612,1.5,0.153439153,0.507936507,0.338624338,0.125,0.140625,0.3744,0.2718,0.3538,0.2402,143,394,537,"2852"
2008,"Chris Marrero","Nationals (A+)",19,289,0.274611398,1.108433734,0.120603015,0.462311557,0.417085427,0.156626506,0.13253012,0.3659,0.2341,0.4,0.2254,118,370,488,"2852"
2009,"Chris Marrero","Nationals (A+)",20,469,0.336601307,1.126984126,0.149206349,0.45079365,0.4,0.222222222,0.126984126,0.4596,0.2516,0.2888,0.2795,193,630,823,"2852"
2007,"Chris Marrero","Nationals (A)",18,243,0.294797687,1.516129032,0.147540983,0.513661202,0.338797814,0.161290322,0.225806451,0.4011,0.2353,0.3636,0.2285,65,307,372,"2852"
2008,"Scott Sizemore","Tigers (A+)",23,234,0.341772151,0.835616438,0.124183006,0.39869281,0.477124183,0.232876712,0.05479452,0.4403,0.2453,0.3145,0.26,106,294,400,"2881"
2007,"Scott Sizemore","Tigers (A)",22,530,0.294736842,0.802259887,0.147058823,0.379679144,0.473262032,0.27118644,0.02259887,0.3756,0.2902,0.3342,0.1413,328,578,906,"2881"
2009,"Roberto Perez","Indians (A)",20,63,0.375,2.375,0.1,0.633333333,0.266666666,0.25,0,0.3438,0.3438,0.3125,0.3071,38,89,127,"2900"
2010,"Roberto Perez","Indians (A)",21,466,0.266666666,1.704545454,0.167832167,0.524475524,0.307692307,0.159090909,0.068181818,0.471,0.2184,0.3106,0.1741,353,572,925,"2900"
2011,"Roberto Perez","Indians (A+)",22,351,0.303921568,1.65625,0.154228855,0.527363184,0.31840796,0.171875,0.03125,0.4038,0.274,0.3221,0.2252,258,448,706,"2900"
2007,"Emmanuel Burriss","Giants (A+)",22,160,0.18852459,1.38095238,0.159663865,0.487394957,0.352941176,0.238095238,0,0.408,0.248,0.344,0.2082,53,192,245,"2917"
2007,"Emmanuel Burriss","Giants (A)",22,405,0.366771159,1.570093457,0.118589743,0.538461538,0.342948717,0.308411214,0,0.4156,0.2281,0.3563,0.1914,133,473,606,"2917"
2011,"Angel Pagan","Mets (A+)",29,36,0.24,1.75,0.12,0.56,0.32,0,0.125,0.4231,0.2692,0.3077,0.1774,19,43,62,"2918"
2008,"Tommy Pham","Cardinals (A+)",20,92,0.215686274,1.555555555,0.098039215,0.549019607,0.352941176,0.166666666,0.055555555,0.4074,0.1852,0.4074,0.3199,52,220,272,"2967"
2009,"Tommy Pham","Cardinals (A+)",21,380,0.308370044,1.02247191,0.213973799,0.397379912,0.388646288,0.224719101,0.08988764,0.3629,0.2954,0.3418,0.3161,175,559,734,"2967"
2010,"Tommy Pham","Cardinals (A+)",22,285,0.333333333,1.117647058,0.181818181,0.431818181,0.386363636,0.176470588,0.044117647,0.3812,0.2873,0.3315,0.245,189,366,555,"2967"
2007,"Tommy Pham","Cardinals (A)",19,37,0.086956521,1.714285714,0.136363636,0.545454545,0.318181818,0.428571428,0,0.4583,0.375,0.1667,0.403,17,50,67,"2967"
2008,"Tommy Pham","Cardinals (A)",20,346,0.298245614,1.09090909,0.129729729,0.454054054,0.416216216,0.103896103,0.22077922,0.484,0.2287,0.2872,0.3732,121,573,694,"2967"
2009,"Mitch Moreland","Rangers (A+)",23,197,0.36231884,0.763888888,0.124137931,0.379310344,0.496551724,0.055555555,0.111111111,0.4726,0.2466,0.2808,0.1938,96,229,325,"3086"
2008,"Mitch Moreland","Rangers (A)",22,533,0.344559585,1.440298507,0.180451127,0.483709273,0.335839598,0.164179104,0.134328358,0.5062,0.2531,0.2407,0.1841,261,619,880,"3086"
2009,"Kenley Jansen","Dodgers (A+)",21,98,0.253731343,1.947368421,0.164179104,0.552238805,0.283582089,0.157894736,0.052631578,0.4348,0.2464,0.3188,0.2994,31,136,167,"3096"
2007,"Kenley Jansen","Dodgers (A)",19,70,0.119047619,2.545454545,0.025,0.7,0.275,0.09090909,0.09090909,0.3953,0.2093,0.3953,0.2598,30,97,127,"3096"
2008,"Kenley Jansen","Dodgers (A)",20,277,0.28313253,1.959183673,0.156976744,0.558139534,0.28488372,0.142857142,0.183673469,0.4551,0.2416,0.3034,0.2998,99,398,497,"3096"
2007,"Jesus Guzman","Mariners (A+)",23,585,0.318734793,1.048192771,0.19047619,0.414285714,0.395238095,0.102409638,0.150602409,0.446,0.2897,0.2644,0.2283,240,706,946,"3118"
2017,"Gregor Blanco","Diamondbacks (A+)",33,20,0.538461538,0.75,0.416666666,0.25,0.333333333,0,0,0.2308,0.3846,0.3846,0.0805,34,53,87,"3123"
2007,"Robinson Chirinos","Cubs (A+)",23,293,0.313829787,1.133333333,0.116022099,0.469613259,0.41436464,0.186666666,0.04,0.551,0.2041,0.2449,0.1942,173,342,515,"3142"
2008,"Robinson Chirinos","Cubs (A+)",24,156,0.305263157,1.1,0.134020618,0.453608247,0.412371134,0.325,0.125,0.4854,0.165,0.3495,0.1695,121,174,295,"3142"
2009,"Robinson Chirinos","Cubs (A+)",25,270,0.318435754,0.895348837,0.123655913,0.413978494,0.462365591,0.209302325,0.127906976,0.5316,0.2263,0.2421,0.2242,168,327,495,"3142"
2008,"Domonic Brown","Phillies (A)",20,516,0.326975476,1.836363636,0.138121546,0.558011049,0.303867403,0.145454545,0.081818181,0.4053,0.2533,0.3413,0.1916,279,598,877,"3154"
2009,"Domonic Brown","Phillies (A+)",21,280,0.329729729,1.066666666,0.188481675,0.418848167,0.392670157,0.173333333,0.146666666,0.4822,0.2589,0.2589,0.2505,148,343,491,"3154"
2011,"Domonic Brown","Phillies (A+)",23,21,0.357142857,0.454545454,0,0.3125,0.6875,0.09090909,0.181818181,0.4375,0.4375,0.125,0.2121,8,25,33,"3154"
2015,"Domonic Brown","Phillies (A+)",27,20,0.444444444,0.8,0.1,0.4,0.5,0.2,0.2,0.3,0.6,0.1,0.5122,10,31,41,"3154"
2008,"Julio Borbon","Rangers (A+)",22,314,0.333333333,1.829268292,0.09375,0.5859375,0.3203125,0.268292682,0.024390243,0.4221,0.2433,0.3346,0.1759,74,358,432,"3209"
2009,"Tyler Ladendorf","Athletics (A)",21,145,0.256880733,1.09090909,0.148148148,0.444444444,0.407407407,0.272727272,0.045454545,0.4425,0.2035,0.354,0.1733,50,175,225,"3211"
2010,"Tyler Ladendorf","Athletics (A+)",22,525,0.344262295,1.019230769,0.129834254,0.439226519,0.430939226,0.237179487,0.032051282,0.4,0.2747,0.3253,0.2641,158,709,867,"3211"
2009,"Tyler Ladendorf","Twins (A)",21,65,0.29787234,1.411764705,0.127659574,0.510638297,0.361702127,0.235294117,0,0.4894,0.234,0.2766,0.2308,18,86,104,"3211"
2016,"Brayan Pena","Cardinals (A+)",34,21,0.277777777,0.625,0.277777777,0.277777777,0.444444444,0,0,0.5556,0.1667,0.2778,0.0606,22,44,66,"3231"
2008,"Robinzon Diaz","Blue Jays (A+)",24,25,0.291666666,1,0.2,0.4,0.4,0.2,0.1,0.56,0.28,0.16,0,2,25,27,"3248"
2015,"Robinzon Diaz","Brewers (A+)",31,45,0.23076923,0.944444444,0.102564102,0.435897435,0.461538461,0.055555555,0,0.3333,0.2564,0.4103,0.1375,15,65,80,"3248"
2007,"Welington Castillo","Cubs (A)",20,353,0.324675324,1.34090909,0.123404255,0.502127659,0.374468085,0.147727272,0.125,0.5,0.2541,0.2459,0.2768,107,489,596,"3256"
2008,"Welington Castillo","Cubs (A+)",21,127,0.333333333,1.64516129,0.145833333,0.53125,0.322916666,0.161290322,0,0.4343,0.2121,0.3535,0.3211,21,169,190,"3256"
2011,"Welington Castillo","Cubs (A+)",24,49,0.272727272,1.8,0.151515151,0.545454545,0.303030303,0.1,0.1,0.5,0.2059,0.2941,0.2273,26,62,88,"3256"
2007,"Miguel Perez","Reds (A+)",23,116,0.356321839,1.533333333,0.155555555,0.511111111,0.333333333,0.266666666,0.133333333,0.5495,0.2088,0.2418,0.2614,27,149,176,"3262"
2007,"Nevin Ashley","Devil Rays (A)",22,490,0.325301204,1.625,0.117117117,0.546546546,0.336336336,0.160714285,0.107142857,0.3953,0.2558,0.3488,0.2573,228,627,855,"3274"
2008,"Nevin Ashley","Rays (A+)",23,386,0.297959183,1.897058823,0.179166666,0.5375,0.283333333,0.117647058,0.058823529,0.3614,0.261,0.3775,0.2476,219,500,719,"3274"
2009,"Nevin Ashley","Rays (A+)",24,236,0.298701298,1.510204081,0.185430463,0.490066225,0.324503311,0.122448979,0.040816326,0.4359,0.25,0.3141,0.2403,113,299,412,"3274"
2010,"Charlie Culberson","Giants (A+)",21,551,0.329949238,1.025477707,0.203007518,0.403508771,0.393483709,0.235668789,0.101910828,0.4303,0.2396,0.3301,0.2467,183,725,908,"3298"
2008,"Charlie Culberson","Giants (A)",19,313,0.278761061,1.803030303,0.159090909,0.54090909,0.3,0.333333333,0.045454545,0.4592,0.2275,0.3133,0.251,94,420,514,"3298"
2009,"Charlie Culberson","Giants (A)",20,558,0.308270676,1.22077922,0.123076923,0.482051282,0.394871794,0.311688311,0.012987012,0.4198,0.2148,0.3654,0.2727,166,747,913,"3298"
2007,"Chris Hatcher","Marlins (A)",22,401,0.292181069,1.32183908,0.18548387,0.463709677,0.350806451,0.137931034,0.172413793,0.2984,0.2442,0.4574,0.3574,146,573,719,"3299"
2008,"Chris Hatcher","Marlins (A+)",23,235,0.247933884,0.894736842,0.136,0.408,0.456,0.175438596,0.105263157,0.4609,0.2813,0.2578,0.4,105,365,470,"3299"
2009,"Chris Hatcher","Marlins (A+)",24,20,0.6,2.5,0.3,0.5,0.2,0,0,0.4,0.5,0.1,0.5122,7,34,41,"3299"
2017,"Martin Prado","Marlins (A+)",33,25,0.352941176,1,0.294117647,0.352941176,0.352941176,0.333333333,0,0.4706,0.2353,0.2941,0.0667,39,66,105,"3312"
2018,"Martin Prado","Marlins (A+)",34,31,0.269230769,1.833333333,0.346153846,0.423076923,0.23076923,0.333333333,0,0.4615,0.2308,0.3077,0.04,47,78,125,"3312"
2010,"Matt Joyce","Rays (A+)",25,40,0.45,0.583333333,0.136363636,0.318181818,0.545454545,0.083333333,0.166666666,0.5909,0.1364,0.2727,0.2043,45,48,93,"3353"
2007,"Gaby Sanchez","Marlins (A+)",23,548,0.312182741,1.124137931,0.204134366,0.42118863,0.374677002,0.262068965,0.062068965,0.4839,0.2233,0.2928,0.1888,270,641,911,"3361"
2019,"Nick Hundley","Athletics (A+)",35,23,0.285714285,0.444444444,0.071428571,0.285714285,0.642857142,0.444444444,0,0.3571,0.4286,0.2143,0.1154,39,65,104,"3376"
2007,"John Mayberry Jr.","Rangers (A+)",23,277,0.240963855,0.646464646,0.079096045,0.36158192,0.559322033,0.232323232,0.161616161,0.5028,0.2762,0.221,0.3186,121,378,499,"3390"
2007,"Shawn Riggans","Devil Rays (A+)",26,31,0.36,1.375,0.24,0.44,0.32,0.25,0,0.48,0.28,0.24,0.3182,4,40,44,"3393"
2009,"Shawn Riggans","Rays (A+)",28,45,0.303030303,1.363636363,0.1875,0.46875,0.34375,0.181818181,0,0.5,0.2353,0.2647,0.1857,18,52,70,"3393"
2007,"Cliff Pennington","Athletics (A+)",23,333,0.291304347,0.761467889,0.165217391,0.360869565,0.473913043,0.14678899,0.055045871,0.4557,0.211,0.3333,0.2267,184,407,591,"3395"
2007,"Leyson Septimo","Diamondbacks (A+)",21,399,0.317406143,1.691489361,0.121527777,0.552083333,0.326388888,0.14893617,0.053191489,0.4191,0.2112,0.3696,0.2444,113,517,630,"341"
2007,"Drew Butera","Mets (A+)",23,210,0.278145695,0.708860759,0.105960264,0.370860927,0.523178807,0.240506329,0.063291139,0.4645,0.2516,0.2839,0.196,104,243,347,"3411"
2007,"Allen Craig","Cardinals (A+)",22,468,0.339449541,1.377192982,0.20058997,0.463126843,0.336283185,0.210526315,0.184210526,0.5287,0.204,0.2672,0.257,164,587,751,"3433"
2008,"Mel Stocker","Brewers (A+)",27,172,0.35971223,2,0.167883211,0.554744525,0.277372262,0.210526315,0,0.4173,0.2734,0.3094,0.1694,47,195,242,"3457"
2012,"Luke Scott","Rays (A+)",34,32,0.352941176,1.8,0.263157894,0.47368421,0.263157894,0.6,0.4,0.6316,0.2105,0.1579,0.2222,42,57,99,"3469"
2009,"Anthony Rizzo","Red Sox (A+)",19,229,0.347826086,1.036363636,0.308641975,0.351851851,0.339506172,0.145454545,0.054545454,0.4024,0.2439,0.3537,0.2137,109,284,393,"3473"
2010,"Anthony Rizzo","Red Sox (A+)",20,135,0.292682926,0.837209302,0.081395348,0.418604651,0.5,0.069767441,0.116279069,0.4483,0.2989,0.2529,0.2992,75,189,264,"3473"
2008,"Anthony Rizzo","Red Sox (A)",18,87,0.455882352,1.434782608,0.125,0.515625,0.359375,0.260869565,0,0.3971,0.2647,0.3382,0.2901,18,113,131,"3473"
2009,"Anthony Rizzo","Red Sox (A)",19,275,0.359550561,0.74117647,0.186813186,0.346153846,0.467032967,0.152941176,0.105882352,0.4064,0.2995,0.2941,0.2916,116,371,487,"3473"
2009,"Eric Hosmer","Royals (A)",19,327,0.314285714,2.236363636,0.144230769,0.591346153,0.264423076,0.145454545,0.09090909,0.3767,0.2837,0.3395,0.2492,196,430,626,"3516"
2009,"Eric Hosmer","Royals (A+)",19,107,0.256756756,3.3125,0.067567567,0.716216216,0.216216216,0.0625,0.0625,0.3467,0.1867,0.4667,0.2541,40,141,181,"3516"
2010,"Eric Hosmer","Royals (A+)",20,375,0.381625441,1.352380952,0.120996441,0.505338078,0.37366548,0.123809523,0.066666666,0.378,0.268,0.354,0.1341,204,415,619,"3516"
2007,"Brian Bocock","Giants (A+)",22,398,0.297520661,0.887850467,0.136752136,0.405982905,0.457264957,0.271028037,0.037383177,0.4704,0.2609,0.2688,0.3393,157,574,731,"3534"
2009,"Brian Bocock","Giants (A+)",24,430,0.307167235,0.737226277,0.1590106,0.356890459,0.484098939,0.277372262,0.02189781,0.4027,0.245,0.3523,0.2741,171,606,777,"3534"
2007,"Brian Bocock","Giants (A)",22,178,0.323943661,1.411764705,0.133802816,0.507042253,0.359154929,0.31372549,0.019607843,0.4406,0.2308,0.3287,0.115,81,206,287,"3534"
2007,"Kevin Russo","Yankees (A+)",22,414,0.328173374,1.239669421,0.150470219,0.470219435,0.379310344,0.239669421,0.016528925,0.3659,0.2439,0.3902,0.2617,76,524,600,"3630"
2018,"Rene Rivera","Angels (A+)",34,25,0.285714285,0.444444444,0.1875,0.25,0.5625,0,0.222222222,0.3125,0.375,0.3125,0.1413,37,55,92,"3648"
2009,"Kyle Hudson","Orioles (A+)",22,27,0.357142857,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0.2143,0.2143,0.5714,0.2453,18,35,53,"3658"
2010,"Kyle Hudson","Orioles (A+)",23,598,0.345360824,3.205128205,0.127659574,0.664893617,0.207446808,0.089743589,0,0.2828,0.2475,0.4697,0.2509,287,793,1080,"3658"
2011,"Kyle Hudson","Orioles (A+)",24,99,0.342857142,3.357142857,0.102941176,0.69117647,0.205882352,0.071428571,0,0.338,0.169,0.493,0.2256,43,121,164,"3658"
2009,"Kyle Hudson","Orioles (A)",22,458,0.361022364,3.615384615,0.2,0.626666666,0.173333333,0.076923076,0,0.3156,0.2406,0.4438,0.2399,214,578,792,"3658"
2008,"Mike Rabelo","Marlins (A+)",28,32,0.272727272,0.8,0.181818181,0.363636363,0.454545454,0.2,0,0.5,0.0909,0.4091,0.2963,8,46,54,"3693"
2009,"Eric Thames","Blue Jays (A+)",22,220,0.379084967,1.05,0.190789473,0.414473684,0.394736842,0.15,0.05,0.3974,0.2372,0.3654,0.2435,103,279,382,"3711"
2008,"Jolbert Cabrera","Reds (A)",35,24,0.444444444,2.25,0.235294117,0.529411764,0.235294117,0.25,0,0.5,0.1667,0.3333,0.2571,5,30,35,"373"
2009,"Che-Hsuan Lin","Red Sox (A+)",20,562,0.296296296,1.407692307,0.219451371,0.456359102,0.324189526,0.2,0.053846153,0.4651,0.2265,0.3084,0.1684,297,653,950,"3734"
2008,"Che-Hsuan Lin","Red Sox (A)",19,415,0.287162162,1.43,0.147368421,0.501754385,0.350877192,0.2,0.05,0.4167,0.2067,0.3767,0.174,193,485,678,"3734"
2009,"Zach Lutz","Mets (A+)",23,415,0.327272727,1,0.141843971,0.429078014,0.429078014,0.198347107,0.09090909,0.465,0.2168,0.3182,0.2109,228,521,749,"3735"
2012,"Zach Lutz","Mets (A+)",26,26,0.25,0.3,0.1875,0.1875,0.625,0.3,0.1,0.4706,0.1176,0.4118,0.1316,26,50,76,"3735"
2007,"Einar Diaz","Pirates (A+)",34,24,0.1,1,0.052631578,0.47368421,0.47368421,0.333333333,0,0.4737,0.1579,0.3684,0.2813,4,28,32,"378"
2011,"David Wright","Mets (A+)",28,27,0.555555555,1,0,0.5,0.5,0.25,0,0.5556,0.2222,0.2222,0.1176,24,27,51,"3787"
2015,"David Wright","Mets (A+)",32,33,0.409090909,0.6,0.238095238,0.285714285,0.476190476,0.3,0,0.1364,0.3636,0.5,0.1833,20,40,60,"3787"
2018,"David Wright","Mets (A+)",35,34,0.23076923,0.615384615,0.16,0.32,0.52,0.153846153,0,0.5,0.3846,0.1154,0.0862,43,73,116,"3787"
2007,"Tommy Manzella","Astros (A+)",24,251,0.273195876,1.476923076,0.143617021,0.510638297,0.34574468,0.215384615,0,0.4242,0.1919,0.3838,0.1771,88,296,384,"3789"
2007,"Brian Dinkelman","Twins (A+)",23,292,0.287878787,1.075949367,0.163265306,0.433673469,0.403061224,0.253164556,0.075949367,0.4423,0.2548,0.3029,0.1833,163,339,502,"3814"
2008,"Brian Dinkelman","Twins (A+)",24,274,0.326732673,0.903614457,0.21,0.375,0.415,0.204819277,0.024096385,0.3695,0.2562,0.3744,0.1644,154,296,450,"3814"
